% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Vols dans les véhicules,41,24,412,185076.6261695145,19,20,329357,1.250922251538604,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Vols de véhicules,41,24,375,185076.6261695145,19,20,329357,1.1385821464247001,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Vols sans violence contre des personnes,41,24,1225,185076.6261695145,19,20,329357,3.719368344987354,victime entendue,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,20,Vols violents sans arme,41,24,84,185076.6261695145,19,20,329357,0.2550424007991328,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Autres coups et blessures volontaires,41,24,510,185076.6261695145,19,20,329357,1.5484717191375923,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Cambriolages de logement,41,24,749,185076.6261695145,19,20,329357,4.046972410843385,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Coups et blessures volontaires,41,24,1143,185076.6261695145,19,20,329357,3.4703983823024864,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Coups et blessures volontaires intrafamiliaux,41,24,633,185076.6261695145,19,20,329357,1.9219266631648941,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Destructions et dégradations volontaires,41,24,1968,185076.6261695145,19,20,329357,5.975279104436828,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Violences sexuelles,41,24,385,185076.6261695145,19,20,329357,1.1689443369960255,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Vols avec armes,41,24,18,185076.6261695145,19,20,329357,0.05465194302838561,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Vols d'accessoires sur véhicules,41,24,340,185076.6261695145,19,20,329357,1.0323144794250616,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Vols dans les véhicules,41,24,439,185076.6261695145,19,20,329357,1.3329001660811823,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Vols de véhicules,41,24,518,185076.6261695145,19,20,329357,1.5727614715946527,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Vols sans violence contre des personnes,41,24,1325,185076.6261695145,19,20,329357,4.022990250700608,victime entendue,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,21,Vols violents sans arme,41,24,57,185076.6261695145,19,20,329357,0.17306448625655443,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Autres coups et blessures volontaires,41,24,559,185076.6261695145,19,20,329357,1.6972464529370863,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Cambriolages de logement,41,24,900,185076.6261695145,19,20,329357,4.862850693937312,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Coups et blessures volontaires,41,24,1282,185076.6261695145,19,20,329357,3.8924328312439087,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Coups et blessures volontaires intrafamiliaux,41,24,723,185076.6261695145,19,20,329357,2.195186378306822,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Destructions et dégradations volontaires,41,24,2312,185076.6261695145,19,20,329357,7.0197384600904185,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Violences sexuelles,41,24,451,185076.6261695145,19,20,329357,1.369334794766773,victime,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Vols avec armes,41,24,15,185076.6261695145,19,20,329357,0.04554328585698801,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Vols d'accessoires sur véhicules,41,24,478,185076.6261695145,19,20,329357,1.4513127093093512,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Vols dans les véhicules,41,24,720,185076.6261695145,19,20,329357,2.1860777211354248,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Vols de véhicules,41,24,809,185076.6261695145,19,20,329357,2.45630121722022,véhicule,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Vols sans violence contre des personnes,41,24,1460,185076.6261695145,19,20,329357,4.4328798234135,victime entendue,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.34,1.44,1.609999999999999,87.71,97.83,0.51,0.5700000000000001,0.29,0.25,89.66,122,Place de l'école,17,1,2ème circonscription,41,2,43,41043,41130,Châtillon-sur-Cher,"47.273622, 1.494661",Loir-et-Cher,22,Vols violents sans arme,41,24,69,185076.6261695145,19,20,329357,0.20949911494214485,infraction,1035,1180,5,ARTHAUD,Foyer rural,6,Nathalie,F,Foyer rural -  Châtillon-sur-Cher,Châtillon-sur-Cher,3,1058
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Autres coups et blessures volontaires,14,28,1143,412038.3546935944,16,16,693679,1.6477362007499146,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Cambriolages de logement,14,28,1325,412038.3546935944,16,16,693679,3.2157200535016077,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Coups et blessures volontaires,14,28,2077,412038.3546935944,16,16,693679,2.9941803052997136,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Coups et blessures volontaires intrafamiliaux,14,28,934,412038.3546935944,16,16,693679,1.346444104549799,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Destructions et dégradations volontaires,14,28,5728,412038.3546935944,16,16,693679,8.257421660451016,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Violences sexuelles,14,28,361,412038.3546935944,16,16,693679,0.5204136207092905,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Vols avec armes,14,28,35,412038.3546935944,16,16,693679,0.05045561419619161,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Vols d'accessoires sur véhicules,14,28,737,412038.3546935944,16,16,693679,1.062451076074092,véhicule,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Vols dans les véhicules,14,28,1726,412038.3546935944,16,16,693679,2.4881825743607635,véhicule,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Vols de véhicules,14,28,786,412038.3546935944,16,16,693679,1.1330889359487601,véhicule,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Vols sans violence contre des personnes,14,28,5079,412038.3546935944,16,16,693679,7.32183041435592,victime entendue,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,16,Vols violents sans arme,14,28,427,412038.3546935944,16,16,693679,0.6155584931935376,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Autres coups et blessures volontaires,14,28,1116,416115.3509748278,17,17,694002,1.6080645300734002,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Cambriolages de logement,14,28,1424,416115.3509748278,17,17,694002,3.4221280148978273,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Coups et blessures volontaires,14,28,2002,416115.3509748278,17,17,694002,2.8847179114757595,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Coups et blessures volontaires intrafamiliaux,14,28,886,416115.3509748278,17,17,694002,1.276653381402359,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Destructions et dégradations volontaires,14,28,6149,416115.3509748278,17,17,694002,8.860205013818405,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Violences sexuelles,14,28,448,416115.3509748278,17,17,694002,0.6455312808896804,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Vols avec armes,14,28,39,416115.3509748278,17,17,694002,0.056195803470307,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Vols d'accessoires sur véhicules,14,28,667,416115.3509748278,17,17,694002,0.9610923311460198,véhicule,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Vols dans les véhicules,14,28,1655,416115.3509748278,17,17,694002,2.3847193523937973,véhicule,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Vols de véhicules,14,28,844,416115.3509748278,17,17,694002,1.2161348238189513,véhicule,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Vols sans violence contre des personnes,14,28,5094,416115.3509748278,17,17,694002,7.340036484044714,victime entendue,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,17,Vols violents sans arme,14,28,424,416115.3509748278,17,17,694002,0.610949247984876,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,18,Autres coups et blessures volontaires,14,28,1277,419713.6806929727,18,18,694056,1.839909171594223,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,18,Cambriolages de logement,14,28,1870,419713.6806929727,18,18,694056,4.45541826731146,infraction,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
10.42,0.6900000000000001,0.78,86.81,96.9,2.08,2.33,0.8,0.6900000000000001,89.58,15,"",1,1,4ème circonscription,14,4,645,14645,14950,Saint-Pierre-Azif,"49.294728, 0.041502",Calvados,18,Coups et blessures volontaires,14,28,2240,419713.6806929727,18,18,694056,3.227405281418214,victime,125,144,10,ASSELINEAU,Mairie,3,François,M,Mairie -  Saint-Pierre-Azif,Saint-Pierre-Azif,1,129
